,uai,lon,lon,academie,code_du_departement,departement,nom_de_l_etablissment,code_insee_de_la_commune,nom_de_la_commune,secteur_x,ips,rs,appartep,patronyme,xlamb93,ylamb93,zonage9,zonage3,commune,communen,arrond,arrondn,dept,deptn,acad,region,regionn,nvlleregion,nvlleregionn,nbeleves,nb6e,nb5e,nb4eg,nb3eg,nb3ei,nbrelais,nbdima,nb2ecyclegt,nbcapoubacpro,nb6esegpa,nb5esegpa,nb4esegpa,nb3esegpa,nbsegpa,nb3egretard,d,nb6eissusep,nbeleveslatingrec,nbeleves5e4eg3eg,nbeleveslanguerare,nb6ebilangues,nbelevessi,nbeleves6e5e4eg3eg,nb2egtapres3e,nb2eproapres3e,nb3ersprec,qpv,codetypecommunedepp,libelletypecommunedepp
1338,0430069S,45.21584063603317,4.344720516955921,CLERMONT-FERRAND,43,HAUTE-LOIRE,COLLEGE PRIVE LE SACRE COEUR,43087,DUNIERES,privé,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,0430090P,45.24206623030144,4.233090499987746,CLERMONT-FERRAND,43,HAUTE-LOIRE,COLLEGE PRIVE SACRE COEUR,43224,SAINTE SIGOLENE,privé,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,0840070V,43.8750351819172,5.398420505941338,AIX-MARSEILLE,84,VAUCLUSE,COLLEGE PRIVE JEANNE D ARC,84003,APT,privé,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,0430898T,45.29131367149943,3.3889203037554627,CLERMONT-FERRAND,43,HAUTE-LOIRE,COLLEGE PRIVE SAINT JULIEN,43040,BRIOUDE,privé,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,0430909E,45.14205996109813,4.121825134508434,CLERMONT-FERRAND,43,HAUTE-LOIRE,COLLEGE PRIVE SAINT GABRIEL,43268,YSSINGEAUX,privé,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,0431009N,45.03902183262887,3.881889573104437,CLERMONT-FERRAND,43,HAUTE-LOIRE,COLLEGE PRIVE SAINT LOUIS,43157,LE PUY EN VELAY,privé,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,0850074U,46.46568407252016,-0.8119595402213948,NANTES,85,VENDEE,COLLEGE PRIVE SAINT JOSEPH,85092,FONTENAY LE COMTE,privé,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,0440206K,47.23244279366247,-1.5605995988080972,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE PRIVE NOTRE DAME DU BON CONSEIL,44109,NANTES,privé,115.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,0440226G,47.11890728671541,-2.100360556640598,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE PRIVE NOTRE DAME DE RECOUVRANCE,44131,PORNIC,privé,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,0440229K,47.18675924773692,-1.5467497747813626,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE PRIVE SAINT PAUL,44143,REZE,privé,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,0440233P,47.233608924580025,-2.152770509531434,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE PRIVE SAINT JOSEPH,44154,SAINT BREVIN LES PINS,privé,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,0440243A,47.38278347094244,-1.0284898719575908,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE PRIVE SAINTE ANNE,44213,LOIREAUXENCE,privé,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,0850084E,46.490894032169216,-1.7435758200665763,NANTES,85,VENDEE,COLLEGE PRIVE AMIRAL MERVEILLEUX DU VIGNAUX,85194,LES SABLES D OLONNE,privé,103.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,0850091M,46.8870267096373,-1.32307946492104,NANTES,85,VENDEE,COLLEGE PRIVE NOTRE DAME DE L ESPERANCE,85038,LES BROUZILS,privé,107.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,0850117R,46.49736439873272,-1.7789800903680892,NANTES,85,VENDEE,COLLEGE PRIVE NOTRE DAME DE BOURGENAY,85194,LES SABLES D OLONNE,privé,112.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,0850123X,46.79512375247867,-2.063148684092984,NANTES,85,VENDEE,COLLEGE PRIVE SAINT JEAN LES LAURIERS,85234,SAINT JEAN DE MONTS,privé,102.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,0851274Y,46.67726940173402,-1.4337697472115754,NANTES,85,VENDEE,COLLEGE PRIVE SACRE COEUR,85191,LA ROCHE SUR YON,privé,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,0851293U,46.96003576345242,-0.8919499068225926,NANTES,85,VENDEE,COLLEGE PRIVE SAINT GABRIEL SAINT MICHEL,85238,SAINT LAURENT SUR SEVRE,privé,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,0851295W,46.71152625615829,-1.1139902413728942,NANTES,85,VENDEE,COLLEGE PRIVE L ESPERANCE,85202,SAINTE CECILE,privé,127.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,0441933M,47.2189441040484,-1.5730605215115137,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE PRIVE EXTERNAT DES ENFANTS NANTAIS,44109,NANTES,privé,131.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,0441934N,47.21760532928408,-1.5698997519538338,NANTES,44,LOIRE-ATLANTIQUE,COLLEGE PRIVE CHAVAGNES,44109,NANTES,privé,144.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,0860762L,46.29962120746077,0.1791183734767622,POITIERS,86,VIENNE,COLLEGE LA SALLE SAINT MARTIN,86082,VALENCE EN POITOU,privé,91.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,0860768T,46.423040284696455,0.8705195016996028,POITIERS,86,VIENNE,COLLEGE PRIVE SAINT MARTIAL,86165,MONTMORILLON,privé,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,0930906E,48.90324660295814,2.490000645864803,CRETEIL,93,SEINE-SAINT-DENIS,COLLEGE PRIVE ASSOMPTION,93010,BONDY,privé,111.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,931528,00 F,48.891145881446654,2.4138405807152306,CRETEIL,93,SEINE-SAINT-DENIS,COLLEGE PRIVE SAINT JOSEPH LA SALLE,93055,PANTIN,privé,108.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,0451329A,47.90580572702635,1.8999504551516115,ORLEANS-TOURS,45,LOIRET,COLLEGE PRIVE SAINT CHARLES,45234,ORLEANS,privé,134.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,0660062J,42.696960755402976,2.8799996166895507,MONTPELLIER,66,PYRENEES-ORIENTALES,COLLEGE PRIVE JEANNE D ARC,66136,PERPIGNAN,privé,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,0660065M,42.779040144274845,2.8359595902384465,MONTPELLIER,66,PYRENEES-ORIENTALES,COLLEGE PRIVE NOTRE DAME DES ANGES,66069,ESPIRA DE L AGLY,privé,101.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,0451735S,47.826237078080254,1.6998402320574018,ORLEANS-TOURS,45,LOIRET,COLLEGE PRIVE MAITRISE NOTRE DAME,45203,MEUNG SUR LOIRE,privé,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,0470067T,44.446069332411646,0.622933574121679,BORDEAUX,47,LOT-ET-GARONNE,COLLEGE PRIVE SAINT PIERRE,47049,CASSENEUIL,privé,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,0480032Z,44.51523505045992,3.500849618064782,MONTPELLIER,48,LOZERE,COLLEGE PRIVE SAINT PRIVAT,48095,MENDE,privé,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,0490829K,47.06482087141126,-0.8857893673672137,NANTES,49,MAINE-ET-LOIRE,COLLEGE PRIVE JEANNE D ARC,49099,CHOLET,privé,125.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,0490836T,47.26313886303202,-0.1011704889471691,NANTES,49,MAINE-ET-LOIRE,COLLEGE PRIVE SAINTE ANNE,49328,SAUMUR,privé,108.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,0490839W,47.25747608187204,-0.0783998229881096,NANTES,49,MAINE-ET-LOIRE,COLLEGE PRIVE SAINT ANDRE,49328,SAUMUR,privé,123.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,0490842Z,47.03528984712786,-1.1171106121886676,NANTES,49,MAINE-ET-LOIRE,COLLEGE PRIVE SAINTE MARIE,49301,SEVREMOINE,privé,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,0490844B,47.4588103797109,-0.5296995066397034,NANTES,49,MAINE-ET-LOIRE,COLLEGE PRIVE SAINT AUGUSTIN,49007,ANGERS,privé,113.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,0490854M,47.558670080896086,-1.0403099346035571,NANTES,49,MAINE-ET-LOIRE,COLLEGE PRIVE SAINTE EMILIE,49054,CANDE,privé,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,0490856P,47.33604176973866,-1.26795038378975,NANTES,49,MAINE-ET-LOIRE,COLLEGE PRIVE SAINT BENOIT,49069,OREE D ANJOU,privé,114.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,0490873H,47.36202676656171,-1.0133294482648638,NANTES,49,MAINE-ET-LOIRE,COLLEGE PRIVE JACQUES CATHELINEAU,49244,MAUGES SUR LOIRE,privé,105.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,0490876L,47.26867534257882,-1.0309399748132375,NANTES,49,MAINE-ET-LOIRE,COLLEGE PRIVE FREDERIC OZANAM,49218,MONTREVAULT SUR EVRE,privé,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,0490878N,47.69012007834458,-0.8676896951389018,NANTES,49,MAINE-ET-LOIRE,COLLEGE PRIVE SAINT JOSEPH,49331,SEGRE EN ANJOU BLEU,privé,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,0672298J,48.8113991264835,7.789990268686853,STRASBOURG,67,BAS-RHIN,COLLEGE PRIVE INSTITUTION SAINTE PHILOMENE,67180,HAGUENAU,privé,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,0672306T,48.57774984692342,7.742210271688729,STRASBOURG,67,BAS-RHIN,COLLEGE PRIVE LE GYMNASE LUCIE BERGER ET JEAN STURM,67482,STRASBOURG,privé,143.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,0492140K,47.52056182265351,-0.4656395425812054,NANTES,49,MAINE-ET-LOIRE,COLLEGE PRIVE JEANNE D ARC,49323,VERRIERES EN ANJOU,privé,119.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,0680131Y,47.59851310970741,7.498570334402792,STRASBOURG,68,HAUT-RHIN,COLLEGE ECOLE PRIVEE DES MISSIONS,68042,BLOTZHEIM,privé,133.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,0680137E,48.19533568094995,7.320450034750781,STRASBOURG,68,HAUT-RHIN,COLLEGE PRIVE INSTITUTION SAINTE MARIE,68269,RIBEAUVILLE,privé,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,0500153V,48.72411106323516,-0.925959497640108,NORMANDIE,50,MANCHE,COLLEGE PRIVE NOTRE DAME,50582,SOURDEVAL,privé,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,0500155X,49.50680028755098,-1.4682100121628898,NORMANDIE,50,MANCHE,COLLEGE PRIVE SAINTE MARIE,50615,VALOGNES,privé,104.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,501704,00 F,48.6855986301863,-1.3562493869179986,NORMANDIE,50,MANCHE,COLLEGE PRIVE NOTRE DAME,50025,AVRANCHES,privé,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,0511173Y,49.04151023567243,3.957419329620728,REIMS,51,MARNE,COLLEGE PRIVE NOTRE DAME SAINT VICTOR,51230,EPERNAY,privé,110.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,0511178D,49.260847821198766,4.04559963311798,REIMS,51,MARNE,COLLEGE PRIVE SAINT ANDRE,51454,REIMS,privé,119.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,0681661L,47.74306378802273,7.336979432545018,STRASBOURG,68,HAUT-RHIN,INSTITUTION SAINTE JEANNE D ARC,68224,MULHOUSE,privé,124.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,0520966T,48.07804859336946,5.14687032149935,REIMS,52,HAUTE-MARNE,COLLEGE PRIVE OUDINOT,52121,CHAUMONT,privé,112.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,0690551Z,45.72951299817567,4.858030131129936,LYON,69,RHONE,COLLEGE PRIVE LA XAVIERE,69259,VENISSIEUX,privé,114.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,0690585L,46.10157658808184,4.49135026994954,LYON,69,RHONE,COLLEGE PRIVE NOTRE DAME,69060,CLAVEISOLLES,privé,102.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,0690599B,45.76834105250111,4.868719741132161,LYON,69,RHONE,COLLEGE PRIVE JUIF DE LYON,69266,VILLEURBANNE,privé,109.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,0690604G,45.76525179180412,4.866689941301186,LYON,69,RHONE,COLLEGE PRIVE NOTRE DAME DE BELLECOMBE,69386,LYON 6E ARRONDISSEMENT,privé,132.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,0530874M,47.83080774557754,-0.7086155357929232,NANTES,53,MAYENNE,COLLEGE PRIVE SAINT MICHEL,53062,CHATEAU GONTIER SUR MAYENNE,privé,106.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,0530875N,48.07432839389006,-0.7688393804897461,NANTES,53,MAYENNE,COLLEGE PRIVE IMMACULEE CONCEPTION,53130,LAVAL,privé,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,0692924D,45.71087444225605,4.808340373540744,LYON,69,RHONE,COLLEGE PRIVE SAINT THOMAS D AQUIN VERITAS,69149,OULLINS,privé,132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,0692929J,45.77104847346563,4.816899820725748,LYON,69,RHONE,COLLEGE PRIVE SAINT LOUIS SAINT BRUNO,69381,LYON 1ER ARRONDISSEMENT,privé,125.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1566,0692932M,45.75604527480151,4.828979376265527,LYON,69,RHONE,COLLEGE PRIVE CHEVREUL,69382,LYON 2E ARRONDISSEMENT,privé,130.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1567,0692936S,45.75951658683211,4.789340438644235,LYON,69,RHONE,COLLEGE PRIVE NOTRE DAME DES MINIMES,69385,LYON 5E ARRONDISSEMENT,privé,127.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1568,0692940W,45.741487091761776,4.873019380360008,LYON,69,RHONE,COLLEGE PRIVE PIERRE TERMIER SITE MONPLAISIR,69388,LYON 8E ARRONDISSEMENT,privé,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,0692942Y,45.723032101284176,4.808190130508412,LYON,69,RHONE,COLLEGE PRIVE DES CHASSAGNES,69149,OULLINS,privé,107.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1570,0692943Z,45.7598837698009,4.758260216181708,LYON,69,RHONE,COLLEGE PRIVE SAINT JOSEPH,69244,TASSIN LA DEMI LUNE,privé,147.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1572,0693491V,45.768283096555685,4.8978193937925,LYON,69,RHONE,COLLEGE PRIVE BETH MENAHEM,69266,VILLEURBANNE,privé,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1583,0700061L,47.4043961347242,5.814079819528101,BESANCON,70,HAUTE-SAONE,COLLEGE PRIVE MENANS,70282,GY,privé,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,0761711X,49.50039938034858,0.1173596588027218,NORMANDIE,76,SEINE MARITIME,COLLEGE PRIVE LES ORMEAUX,76351,LE HAVRE,privé,124.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,0763406P,49.44929338065552,1.09795994304047,NORMANDIE,76,SEINE MARITIME,COLLEGE JEAN PAUL II,76540,ROUEN,privé,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,0720804H,47.69636687071241,0.4202805614904087,NANTES,72,SARTHE,COLLEGE PRIVE SAINT JEAN,72071,MONTVAL SUR LOIR,privé,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,0720812S,48.010308218475245,0.1875705134548979,NANTES,72,SARTHE,COLLEGE PRIVE LES MURIERS,72181,LE MANS,privé,129.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,0720815V,47.97957223024072,0.2105599270097383,NANTES,72,SARTHE,COLLEGE PRIVE DU SACRE COEUR,72181,LE MANS,privé,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,0771217E,48.757997718977386,2.6949494464678785,CRETEIL,77,SEINE-ET-MARNE,COLLEGE PRIVE CAMPUS SAINTE THERESE,77350,OZOIR LA FERRIERE,privé,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,0771225N,48.68504525183798,2.614691381952328,CRETEIL,77,SEINE-ET-MARNE,COLLEGE PRIVE SAINTE COLOMBE,77053,BRIE COMTE ROBERT,privé,117.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,0771233X,48.81064762905608,3.084049990692792,CRETEIL,77,SEINE-ET-MARNE,COLLEGE PRIVE SAINTE FOY,77131,COULOMMIERS,privé,113.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,0721608G,47.99070643662101,0.198769907103132,NANTES,72,SARTHE,COLLEGE PRIVE NOUVELLE CHANCE,72181,LE MANS,privé,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,0931855L,48.89080930348784,2.5227515607173663,CRETEIL,93,SEINE-SAINT-DENIS,COLLEGE PRIVE MERKAZ HATORAH GARCONS,93032,GAGNY,privé,141.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,0932652C,48.94586289862051,2.4951297913136266,CRETEIL,93,SEINE-SAINT-DENIS,COLLEGE PRIVE PROTECTORAT SAINT JOSEPH,93005,AULNAY SOUS BOIS,privé,114.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,0771918S,48.87360499094424,2.7086297487828297,CRETEIL,77,SEINE-ET-MARNE,COLLEGE PRIVE SAINT LAURENT LA PAIX NOTRE DAME,77243,LAGNY SUR MARNE,privé,133.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,0771925Z,48.40170964497624,2.687910406957858,CRETEIL,77,SEINE-ET-MARNE,COLLEGE PRIVE JEANNE D ARC SAINT ASPAIS,77186,FONTAINEBLEAU,privé,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,0771926A,48.88906970526288,2.596509908329222,CRETEIL,77,SEINE-ET-MARNE,COLLEGE PRIVE GASNIER GUY SAINTE BATHILDE,77108,CHELLES,privé,126.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,0940810V,48.83805427402218,2.486630271564636,CRETEIL,94,VAL-DE-MARNE,COLLEGE PRIVE SAINT ANDRE,94052,NOGENT SUR MARNE,privé,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,0941718G,48.84776039414513,2.4413357373686018,CRETEIL,94,VAL-DE-MARNE,COLLEGE PRIVE NOTRE DAME DE LA PROVIDENCE,94080,VINCENNES,privé,146.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,0820754Z,44.015075293649325,1.356430144401067,TOULOUSE,82,TARN-ET-GARONNE,COLLEGE PRIVE INSTITUT FAMILIAL,82121,MONTAUBAN,privé,116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,0950751A,49.14402960113736,2.288350493135931,VERSAILLES,95,VAL-D'OISE,COLLEGE PRIVE SAINTE JEANNE D ARC,95052,BEAUMONT SUR OISE,privé,116.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,0950790T,48.97447437251453,2.201360478247019,VERSAILLES,95,VAL-D'OISE,COLLEGE PRIVE SAINT CHARLES,95176,CORMEILLES EN PARISIS,privé,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,0950823D,49.155710049872944,1.7840096741907168,VERSAILLES,95,VAL-D'OISE,COLLEGE PRIVE MARIE THERESE,95355,MAGNY EN VEXIN,privé,129.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,0831482K,43.23819169974189,6.0708798044008265,NICE,83,VAR,COLLEGE PRIVE SAINTE MARTHE,83049,CUERS,privé,110.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,0951507X,49.0409766659808,2.093410529054221,VERSAILLES,95,VAL-D'OISE,COLLEGE PRIVE SAINT MARTIN DE FRANCE,95500,PONTOISE,privé,130.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1754,0951817J,49.02084610746065,2.3564895422771763,VERSAILLES,95,VAL-D'OISE,ECOLE SECONDAIRE PRIVE LE LUAT,95489,PISCOP,privé,118.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1756,0952010U,48.976664378889296,2.345240451003878,VERSAILLES,95,VAL-D'OISE,COLLEGE PRIVE REUSSITE EDUCATIVE VALEURS ET EPANOUISSEMENT,95427,MONTMAGNY,privé,122.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1760,0840058G,43.92559792839111,4.856277896871776,AIX-MARSEILLE,84,VAUCLUSE,COLLEGE PRIVE SAINT MICHEL,84007,AVIGNON,privé,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763,0840714V,44.38448899001104,4.990627888698302,AIX-MARSEILLE,84,VAUCLUSE,COLLEGE PRIVE SAINT GABRIEL,84138,VALREAS,privé,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1774,9710987W,16.23576558978549,-61.53171007523999,GUADELOUPE,971,GUADELOUPE,COLLEGE PRIVE MAITRISE DE MASSABIELLE,97120,POINTE A PITRE,privé,124.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1775,0850103A,46.72053504004912,-2.354060546848717,NANTES,85,VENDEE,COLLEGE PRIVE NOTRE DAME DU PORT,85113,L ILE D YEU,privé,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1776,850108,00 F,46.80039963736201,-1.6268905191804577,NANTES,85,VENDEE,COLLEGE PRIVE SAINT PAUL,85169,PALLUAU,privé,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,0851158X,46.83921216042123,-1.863679622032245,NANTES,85,VENDEE,COLLEGE PRIVE SAINT JOSEPH,85047,CHALLANS,privé,106.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,0851191H,46.68570841624099,-1.0531001274264733,NANTES,85,VENDEE,COLLEGE PRIVE SAINT JOSEPH,85051,CHANTONNAY,privé,107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,0860758G,46.58500923919989,0.3414398695560143,POITIERS,86,VIENNE,COLLEGE PRIVE LA PROVIDENCE,86194,POITIERS,privé,135.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
